frame.number|frame.interface_name|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack
2670|any|1529916746.879594979|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2671|any|1529916746.880863598|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2672|any|1529916746.891939127|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2673|any|1529916746.894259345|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2674|any|1529916746.904927262|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2675|any|1529916746.904929610|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2676|any|1529916746.915010044|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2677|any|1529916746.916900233|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2678|any|1529916746.927594320|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2679|any|1529916746.929766465|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2680|any|1529916746.940252501|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2681|any|1529916746.941362166|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2682|any|1529916746.951666262|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2683|any|1529916746.952813618|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2684|any|1529916746.963113507|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2685|any|1529916746.965041000|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2686|any|1529916746.976854659|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2687|any|1529916746.976856669|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2688|any|1529916746.987332954|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2689|any|1529916746.989295079|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2690|any|1529916746.995448520|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2691|any|1529916747.000484777|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2692|any|1529916747.005861674|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2693|any|1529916747.006659167|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2694|any|1529916747.017363231|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2695|any|1529916747.019535071|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2696|any|1529916747.030030676|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2697|any|1529916747.031140091|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2698|any|1529916747.041526652|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2699|any|1529916747.044860482|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2700|any|1529916747.055357565|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2701|any|1529916747.055356786|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2702|any|1529916747.065666361|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2703|any|1529916747.066807649|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2704|any|1529916747.078670904|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2705|any|1529916747.079874165|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2706|any|1529916747.090211669|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2707|any|1529916747.091011380|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2708|any|1529916747.102108928|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2709|any|1529916747.104296188|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2710|any|1529916747.114760302|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2711|any|1529916747.115881403|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2712|any|1529916747.126257937|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2713|any|1529916747.127418174|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2714|any|1529916747.138232572|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2715|any|1529916747.139437901|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2716|any|1529916747.149648345|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2717|any|1529916747.151569001|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2718|any|1529916747.161970170|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2719|any|1529916747.164681449|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2720|any|1529916747.175086767|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2721|any|1529916747.175089032|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2722|any|1529916747.185335677|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2723|any|1529916747.187607521|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2724|any|1529916747.198165484|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2725|any|1529916747.199375129|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2726|any|1529916747.209678232|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2727|any|1529916747.211594695|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2728|any|1529916747.223283488|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2729|any|1529916747.223285671|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2730|any|1529916747.233702945|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2731|any|1529916747.235598611|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2732|any|1529916747.246258264|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2733|any|1529916747.248529025|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2734|any|1529916747.259007478|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2735|any|1529916747.260162026|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1|1|8|30
2736|any|1529916747.265553316|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2737|any|1529916747.270876764|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2738|any|1529916747.275812048|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
2739|any|1529916747.286520719|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2740|any|1529916747.286522425|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2741|any|1529916747.286523215|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2742|any|1529916747.286523847|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2743|any|1529916747.286524557|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2744|any|1529916747.286525229|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2745|any|1529916747.286525938|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2746|any|1529916747.286526734|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2747|any|1529916747.286527681|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2748|any|1529916747.286528278|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2749|any|1529916747.286528946|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2750|any|1529916747.286529618|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2751|any|1529916747.286530317|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2752|any|1529916747.286531040|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2753|any|1529916747.286531653|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2754|any|1529916747.286532326|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2755|any|1529916747.286533168|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2756|any|1529916747.286533926|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2757|any|1529916747.286534682|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2758|any|1529916747.287374616|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2759|any|1529916747.287376048|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2760|any|1529916747.287377038|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2761|any|1529916747.288511670|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2762|any|1529916747.288513107|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2763|any|1529916747.288513973|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2764|any|1529916747.289668056|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2765|any|1529916747.289670314|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2766|any|1529916747.289679688|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2767|any|1529916747.291870194|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2768|any|1529916747.291871598|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2769|any|1529916747.291872444|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2770|any|1529916747.291873182|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2771|any|1529916747.291873886|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2772|any|1529916747.291874585|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2773|any|1529916747.291875360|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2774|any|1529916747.293089418|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2775|any|1529916747.293090836|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2776|any|1529916747.293091566|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2777|any|1529916747.293928494|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2778|any|1529916748.830622631|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2779|any|1529916748.847304986|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
2780|any|1529916748.860024620|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2781|any|1529916748.867115703|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2782|any|1529916748.872810241|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2783|any|1529916748.877742974|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2784|any|1529916748.880310453|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2785|any|1529916748.890458855|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2786|any|1529916749.015485062|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2787|any|1529916749.025608923|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
2788|any|1529916749.052768795|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2789|any|1529916749.059721092|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2790|any|1529916749.064262029|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2791|any|1529916749.069951815|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2792|any|1529916749.072165422|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2793|any|1529916749.082282926|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2794|any|1529916749.098758373|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2795|any|1529916749.109449891|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2796|any|1529916749.138305207|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2797|any|1529916749.150420462|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2798|any|1529916749.167945197|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2799|any|1529916749.177337440|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2800|any|1529916749.181808670|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2801|any|1529916749.186336322|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2802|any|1529916749.188674494|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2803|any|1529916749.198445706|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2804|any|1529916749.202972530|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2805|any|1529916749.208858986|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2806|any|1529916749.215323304|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2807|any|1529916749.219854532|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2808|any|1529916749.234659986|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2809|any|1529916749.242508444|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2810|any|1529916749.245992633|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2811|any|1529916749.253914983|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2812|any|1529916749.253914110|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2813|any|1529916749.265940492|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2814|any|1529916749.289252482|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2815|any|1529916749.297425240|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2816|any|1529916749.299744085|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2817|any|1529916749.309291133|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2818|any|1529916749.356991653|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2819|any|1529916749.364617449|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2820|any|1529916749.367490995|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2821|any|1529916749.375008243|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2822|any|1529916749.377325834|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2823|any|1529916749.387653239|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2824|any|1529916749.390030923|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2825|any|1529916749.400424892|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2826|any|1529916749.400424078|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2827|any|1529916749.411644715|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2828|any|1529916749.414524735|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2829|any|1529916749.424936019|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2830|any|1529916749.427918643|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2831|any|1529916749.435321182|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2832|any|1529916749.439875316|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2833|any|1529916749.447811536|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2834|any|1529916749.447814211|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2835|any|1529916749.460341079|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2836|any|1529916749.460343748|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2837|any|1529916749.472838767|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2838|any|1529916750.028461179|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2839|any|1529916750.038915947|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2840|any|1529916750.048580610|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2841|any|1529916750.048582351|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2842|any|1529916750.048583338|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2843|any|1529916750.048584021|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2844|any|1529916750.048584854|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2845|any|1529916750.048585564|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2846|any|1529916750.048586325|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2847|any|1529916750.048587077|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2848|any|1529916750.048587943|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2849|any|1529916750.048588709|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2850|any|1529916750.048589334|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2851|any|1529916750.048590022|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2852|any|1529916750.048590778|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2853|any|1529916750.048591575|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2854|any|1529916750.048611745|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2855|any|1529916750.048612554|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2856|any|1529916750.048618797|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2857|any|1529916750.048619673|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2858|any|1529916750.048625673|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2859|any|1529916750.050806602|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2860|any|1529916750.050808143|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2861|any|1529916750.050808867|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2862|any|1529916750.050809574|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2863|any|1529916750.050810263|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2864|any|1529916750.050810974|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2865|any|1529916750.050811811|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2866|any|1529916750.052033869|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2867|any|1529916750.052035202|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2868|any|1529916750.052035998|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2869|any|1529916750.052866413|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2870|any|1529916750.052867774|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2871|any|1529916750.052868549|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2872|any|1529916750.053977172|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2873|any|1529916750.053978470|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2874|any|1529916750.053979306|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2875|any|1529916750.054775219|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2876|any|1529916750.054776603|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2877|any|1529916750.055913894|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2878|any|1529916750.055915175|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2879|any|1529916750.055916009|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2880|any|1529916750.057132190|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2881|any|1529916750.057133584|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2882|any|1529916750.057134490|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2883|any|1529916750.057135297|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2884|any|1529916750.059317968|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2885|any|1529916750.705553018|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2886|any|1529916750.716215765|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2887|any|1529916750.716215012|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2888|any|1529916750.726495796|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2889|any|1529916750.737016307|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2890|any|1529916750.737018504|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2891|any|1529916750.737019416|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2892|any|1529916750.737020185|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2893|any|1529916750.737021091|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2894|any|1529916750.737021735|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2895|any|1529916750.737022463|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2896|any|1529916750.737023211|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2897|any|1529916750.737024102|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2898|any|1529916750.737024842|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2899|any|1529916750.737025796|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2900|any|1529916750.737026599|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2901|any|1529916750.737027350|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2902|any|1529916750.737028057|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2903|any|1529916750.737028926|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2904|any|1529916750.737029726|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2905|any|1529916750.737030500|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2906|any|1529916750.737031269|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2907|any|1529916750.737032072|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2908|any|1529916751.405235570|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2909|any|1529916751.412399788|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2910|any|1529916751.417462551|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2911|any|1529916751.424195130|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2912|any|1529916751.424197715|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2913|any|1529916751.435558488|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2914|any|1529916751.435562104|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2915|any|1529916751.447382574|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2916|any|1529916751.449649143|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2917|any|1529916751.461543897|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2918|any|1529916751.461546388|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2919|any|1529916751.473705209|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2920|any|1529916751.473708179|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2921|any|1529916751.484409792|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2922|any|1529916751.484408735|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2923|any|1529916751.496492404|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2924|any|1529916751.496495241|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2925|any|1529916751.508322393|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2926|any|1529916751.508325017|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2927|any|1529916751.520175135|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2928|any|1529916751.520177679|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2929|any|1529916751.532516552|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2930|any|1529916751.532519089|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2931|any|1529916751.543131833|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2932|any|1529916751.545938418|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2933|any|1529916751.557636164|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2934|any|1529916751.557635107|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2935|any|1529916751.569407501|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2936|any|1529916751.569406548|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
